Open,High,Low,Close,Adj Close,Volume,company_name
173.5,173.6699981689453,166.11000061035156,167.82000732421875,161.56869506835938,56203700,MICROSOFT
171.38999938964844,174.0,170.82000732421875,173.52000427246094,167.0563507080078,34620200,MICROSOFT
174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,165.0345916748047,32790800,MICROSOFT
172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,168.0480194091797,34277600,MICROSOFT
176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,167.56661987304688,33194400,MICROSOFT
175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,163.4845733642578,34392700,MICROSOFT
173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,170.82069396972656,51286600,MICROSOFT
180.0,180.39999389648438,176.22999572753906,179.2100067138672,172.53443908691406,53875900,MICROSOFT
175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,168.06724548339844,39370500,MICROSOFT
174.49000549316406,179.0,173.8000030517578,178.83999633789062,172.17822265625,30372900,MICROSOFT
180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,174.0266571044922,36839200,MICROSOFT
182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,175.7403564453125,32139300,MICROSOFT
184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,176.76089477539062,28316000,MICROSOFT
184.97999572753906,185.0,183.36000061035156,184.67999267578125,177.80062866210938,30877800,MICROSOFT
183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,179.783935546875,30892700,MICROSOFT
186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,175.71148681640625,32038200,MICROSOFT
182.5500030517578,184.0500030517578,176.5399932861328,179.75,173.05429077148438,44711500,MICROSOFT
177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,173.80526733398438,41873900,MICROSOFT
179.05999755859375,187.05999755859375,177.0,183.16000366210938,176.33731079101562,46610400,MICROSOFT
185.75,186.1999969482422,183.9600067138672,184.91000366210938,178.02206420898438,35264500,MICROSOFT
185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,176.7897491455078,26799100,MICROSOFT
184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,179.24195861816406,31261300,MICROSOFT
185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,177.08901977539062,29119500,MICROSOFT
183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,177.16627502441406,20826900,MICROSOFT
186.33999633789062,186.5,181.10000610351562,181.57000732421875,175.29336547851562,36073600,MICROSOFT
180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,175.52503967285156,39517100,MICROSOFT
180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,175.1292266845703,33810200,MICROSOFT
182.72999572753906,184.27000427246094,180.41000366210938,183.25,176.91525268554688,42130400,MICROSOFT
182.5399932861328,183.0,181.4600067138672,182.8300018310547,176.5098114013672,22622400,MICROSOFT
184.25,185.0,181.35000610351562,184.91000366210938,178.5178680419922,30794600,MICROSOFT
184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,178.95230102539062,27311000,MICROSOFT
184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,176.5966796875,28761800,MICROSOFT
182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,180.72872924804688,39893600,MICROSOFT
185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,181.84861755371094,33211600,MICROSOFT
188.0,190.6999969482422,187.25999450683594,189.8000030517578,183.23887634277344,29783900,MICROSOFT
191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,190.03549194335938,43872300,MICROSOFT
193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,179.83087158203125,52854700,MICROSOFT
190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,181.2500762939453,43373600,MICROSOFT
184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,182.4085693359375,32770200,MICROSOFT
192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,186.87852478027344,42556700,MICROSOFT
195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,187.52537536621094,25687800,MICROSOFT
194.0,196.49000549316406,194.0,196.32000732421875,189.53346252441406,23061600,MICROSOFT
198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,188.40390014648438,44441100,MICROSOFT
195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,193.63656616210938,32818900,MICROSOFT
202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,194.93019104003906,30917400,MICROSOFT
201.60000610351562,203.25,196.55999755859375,197.83999633789062,191.0009307861328,36740600,MICROSOFT
197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,193.41448974609375,27803900,MICROSOFT
199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,189.54310607910156,54675800,MICROSOFT
195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,191.58018493652344,26701600,MICROSOFT
197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,196.4748992919922,34310300,MICROSOFT
203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,197.62379455566406,32061200,MICROSOFT
205.67999267578125,208.02000427246094,205.0,206.25999450683594,199.12985229492188,29315800,MICROSOFT
208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,203.41635131835938,31897600,MICROSOFT
210.4499969482422,214.6699981689453,207.99000549316406,208.25,201.05105590820312,33600700,MICROSOFT
210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,205.4727325439453,33600000,MICROSOFT
216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,206.91123962402344,33121700,MICROSOFT
213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,206.28369140625,26177600,MICROSOFT
214.47999572753906,215.8000030517578,206.5,207.07000732421875,199.91184997558594,38135600,MICROSOFT
206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,201.14761352539062,37591800,MICROSOFT
209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,200.8483428955078,32179400,MICROSOFT
205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,196.8707275390625,29940700,MICROSOFT
204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,195.86668395996094,31635300,MICROSOFT
205.0,212.3000030517578,203.00999450683594,211.60000610351562,204.28526306152344,36884800,MICROSOFT
213.66000366210938,213.94000244140625,208.02999877929688,208.75,201.53378295898438,37990400,MICROSOFT
209.1999969482422,212.3000030517578,208.38999938964844,211.75,204.43006896972656,49605700,MICROSOFT
207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,195.53843688964844,67457000,MICROSOFT
200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,194.34132385253906,39827000,MICROSOFT
201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,196.8031463623047,30160900,MICROSOFT
203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,195.03640747070312,23251400,MICROSOFT
202.5,204.64999389648438,202.00999450683594,204.05999755859375,197.0059051513672,19632600,MICROSOFT
201.0,204.4600067138672,199.57000732421875,203.89999389648438,196.85137939453125,25079600,MICROSOFT
204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,197.9230499267578,51044000,MICROSOFT
211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,209.05447387695312,78983000,MICROSOFT
214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,205.91685485839844,49280100,MICROSOFT
214.89999389648438,215.0,211.57000732421875,212.94000244140625,205.5789337158203,28806400,MICROSOFT
212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,208.87107849121094,32656800,MICROSOFT
214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,205.1348114013672,27820400,MICROSOFT
211.6699981689453,211.8800048828125,206.35000610351562,208.25,201.05105590820312,36716500,MICROSOFT
207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,196.34939575195312,36446500,MICROSOFT
205.2899932861328,210.27999877929688,204.75,209.19000244140625,201.9585723876953,28013100,MICROSOFT
209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,201.48548889160156,22588900,MICROSOFT
208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,201.6785888671875,17958900,MICROSOFT
209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,203.0108642578125,20184800,MICROSOFT
210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,204.1790771484375,21336200,MICROSOFT
211.49000549316406,212.10000610351562,209.25,209.6999969482422,202.94032287597656,27627600,MICROSOFT
209.5399932861328,215.0,208.91000366210938,214.5800018310547,207.66299438476562,26981500,MICROSOFT
213.86000061035156,216.25,212.85000610351562,213.02000427246094,206.1533203125,36249300,MICROSOFT
214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,206.8017120361328,25460100,MICROSOFT
213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,209.49205017089844,23043700,MICROSOFT
217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,214.021240234375,39600800,MICROSOFT
222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,219.2761688232422,57602200,MICROSOFT
228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,221.53111267089844,26292900,MICROSOFT
227.0,228.6999969482422,224.30999755859375,225.52999877929688,218.26004028320312,28774200,MICROSOFT
225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,219.9439697265625,25725500,MICROSOFT
227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,224.1827850341797,34080800,MICROSOFT
229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,210.29531860351562,58400300,MICROSOFT
215.10000610351562,218.36000061035156,205.19000244140625,214.25,207.3436279296875,59664100,MICROSOFT
206.5,210.02999877929688,202.1999969482422,202.66000366210938,196.1272430419922,52924300,MICROSOFT
207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,204.4790496826172,45679000,MICROSOFT
213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,198.74990844726562,35461500,MICROSOFT
207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,197.4530792236328,33620100,MICROSOFT
204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,198.78863525390625,30375800,MICROSOFT
208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,202.04998779296875,21823900,MICROSOFT
210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,198.44015502929688,26328100,MICROSOFT
200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,196.36915588378906,34011300,MICROSOFT
202.8000030517578,203.64999389648438,196.25,200.38999938964844,193.93038940429688,55225300,MICROSOFT
197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,196.01112365722656,39839700,MICROSOFT
205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,200.73382568359375,33517100,MICROSOFT
207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,194.12396240234375,30803800,MICROSOFT
199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,196.64015197753906,31202500,MICROSOFT
203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,201.12094116210938,29437300,MICROSOFT
210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,202.688720703125,32004900,MICROSOFT
209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,200.5789794921875,24221900,MICROSOFT
207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,203.55001831054688,33829100,MICROSOFT
213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,205.6113739013672,27158400,MICROSOFT
208.0,210.99000549316406,205.5399932861328,206.19000244140625,199.54348754882812,33154800,MICROSOFT
207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,203.59841918945312,21331600,MICROSOFT
208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,199.2725067138672,28554300,MICROSOFT
207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,203.0661163330078,25681100,MICROSOFT
210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,203.79197692871094,19925800,MICROSOFT
211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,208.85337829589844,26458000,MICROSOFT
218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,214.26315307617188,40461400,MICROSOFT
222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,215.6760711669922,28950800,MICROSOFT
223.0,224.22000122070312,219.1300048828125,220.86000061035156,213.74058532714844,23421700,MICROSOFT
217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,212.5792694091797,22733100,MICROSOFT
220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,212.5792694091797,26057900,MICROSOFT
220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,207.31463623046875,27625800,MICROSOFT
215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,207.73072814941406,22753500,MICROSOFT
213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,207.8759002685547,22724900,MICROSOFT
213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,207.9630126953125,22351500,MICROSOFT
215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,209.25978088378906,18879600,MICROSOFT
213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,203.30809020996094,37111600,MICROSOFT
211.58999633789062,214.6699981689453,210.3300018310547,213.25,206.37588500976562,36700300,MICROSOFT
207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,196.14659118652344,51195600,MICROSOFT
204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,198.12083435058594,31432600,MICROSOFT
203.5,204.2899932861328,199.6199951171875,202.47000122070312,195.94338989257812,36953700,MICROSOFT
204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,195.80789184570312,30842200,MICROSOFT
203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,199.77572631835938,27512000,MICROSOFT
214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,209.4146728515625,42311800,MICROSOFT
222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,216.09225463867188,36080100,MICROSOFT
